enrollmentid,personid,calendarid,grade,startdate,enddate
118188,128850,388,04,2019-08-19,2020-03-12
118208,128866,388,04,2019-08-19,
118223,128869,388,04,2019-08-19,
118233,128872,388,04,2019-08-19,
118232,128883,388,04,2019-08-19,
118280,128890,388,01,2019-08-19,
118239,128943,388,04,2019-08-19,
118238,128944,388,04,2019-08-19,
118022,128964,388,02,2019-08-19,
117987,130185,388,KG,2019-08-15,
118311,130234,388,01,2019-08-19,
118240,130235,388,04,2019-08-19,
118133,130302,388,03,2019-08-19,
113704,130854,388,01,2019-08-19,
118300,132170,388,01,2019-08-19,
118249,132172,388,01,2019-08-19,
118250,132173,388,01,2019-08-19,
118252,132245,388,01,2019-08-19,
118265,132267,388,01,2019-08-19,
118269,132278,388,01,2019-08-19,
118271,132306,388,01,2019-08-19,
118282,132318,388,01,2019-08-19,
125143,132327,388,KG,2019-08-15,
117968,132345,388,03,2019-08-19,
118000,133642,388,02,2019-08-19,
118254,134104,388,01,2019-08-19,
118214,134173,388,04,2019-08-19,
118178,134175,388,04,2019-08-19,
118090,134176,388,03,2019-08-19,2020-06-12
117984,134184,388,KG,2019-08-15,
118158,134185,388,03,2019-08-19,
117985,134187,388,KG,2019-08-15,2019-08-16
118297,134188,388,01,2019-08-19,
118306,134189,388,01,2019-08-19,
117964,134191,388,02,2019-08-19,
118260,134193,388,01,2019-08-19,
118226,135240,388,04,2019-08-19,
117973,135245,388,04,2019-08-19,2020-02-24
118143,135313,388,03,2019-08-19,
118310,135486,388,01,2019-08-19,
118274,135586,388,01,2019-08-19,
118144,135661,388,03,2019-08-19,
118070,135665,388,02,2019-08-19,
118196,135667,388,04,2019-08-19,2020-06-12
113412,137537,388,02,2019-08-19,
113419,137589,388,02,2019-08-19,
113422,137651,388,03,2019-08-19,
113426,137663,388,02,2019-08-19,
113557,137664,388,04,2019-08-19,
113430,137688,388,02,2019-08-19,
113438,137730,388,02,2019-08-19,
113440,137741,388,02,2019-08-19,
113450,137772,388,02,2019-08-19,
113498,137944,388,03,2019-08-19,
113501,137950,388,03,2019-08-19,
113503,137956,388,03,2019-08-19,
113504,137967,388,03,2019-08-19,2019-08-26
113506,137981,388,03,2019-08-19,
125851,137984,388,KG,2019-08-15,
113547,138063,388,04,2019-08-19,
113555,138092,388,04,2019-08-19,
113561,138108,388,04,2019-08-19,
113581,138137,388,04,2019-08-19,2020-06-12
113596,138315,388,04,2019-08-19,
113599,138329,388,04,2019-08-19,2020-06-12
113602,138356,388,04,2019-08-19,
113609,138371,388,04,2019-08-19,2020-06-12
113655,138549,388,01,2019-08-19,
113657,138564,388,01,2019-08-19,
113659,138581,388,01,2019-08-19,
113662,138596,388,01,2019-08-19,
113666,138627,388,01,2019-08-19,
113671,138642,388,01,2019-08-19,
113675,138691,388,01,2019-08-19,
113678,138723,388,01,2019-08-19,
113683,138743,388,01,2019-08-19,
113692,138829,388,01,2019-08-19,
113707,138903,388,01,2019-08-19,
113719,138923,388,01,2019-08-19,
113736,139007,388,KG,2019-08-15,
113743,139036,388,KG,2019-08-15,
113747,139047,388,KG,2019-08-15,
113755,139072,388,KG,2019-08-15,
113756,139082,388,KG,2019-08-15,
113761,139100,388,01,2019-08-19,
113763,139117,388,KG,2019-08-15,
113764,139118,388,KG,2019-08-15,
113790,139195,388,KG,2019-08-15,
113795,139226,388,KG,2019-08-15,
113796,139231,388,KG,2019-08-15,
113799,139237,388,KG,2019-08-15,
113806,139274,388,KG,2019-08-15,
113811,139317,388,KG,2019-08-15,
113814,139334,388,KG,2019-08-15,
113816,139335,388,KG,2019-08-15,
113818,139337,388,KG,2019-08-15,
113822,139359,388,KG,2019-08-15,
127567,139369,388,KG,2019-08-15,
113826,139371,388,KG,2019-08-16,
113829,139377,388,KG,2019-08-15,
113830,139392,388,KG,2019-08-15,
113834,139403,388,KG,2019-08-15,
113836,139420,388,KG,2019-08-15,
113838,139428,388,KG,2019-08-15,
113848,139462,388,KG,2019-08-15,
113853,139500,388,KG,2019-08-15,
113887,139659,388,KG,2019-08-15,
113890,139673,388,KG,2019-08-15,
113899,139734,388,KG,2019-08-15,2019-11-18
113906,139755,388,KG,2019-08-15,2020-06-12
113910,139757,388,KG,2019-08-15,
113911,139771,388,KG,2019-08-15,
113914,139784,388,KG,2019-08-15,
118849,139821,388,KG,2019-08-15,
124866,139853,388,KG,2019-08-15,
125226,139879,388,KG,2019-08-15,
125229,139892,388,KG,2019-08-15,
125688,139909,388,KG,2019-08-15,
125696,139935,388,KG,2019-08-15,
125697,139943,388,KG,2019-08-15,
125700,139945,388,KG,2019-08-15,
125702,139947,388,KG,2019-08-15,
125703,139955,388,KG,2019-08-15,
125721,139980,388,KG,2019-08-15,2019-08-26
125722,139986,388,KG,2019-08-15,
125724,139989,388,KG,2019-08-15,
125732,140017,388,KG,2019-08-15,
125734,140018,388,KG,2019-08-15,
125735,140028,388,KG,2019-08-15,
125743,140040,388,KG,2019-08-15,
125754,140101,388,KG,2019-08-15,
125758,140122,388,KG,2019-08-15,
125767,140139,388,KG,2019-08-15,
125780,140175,388,KG,2019-08-15,
125790,140204,388,KG,2019-08-15,
125801,140257,388,KG,2019-08-15,2019-10-01
125809,140293,388,KG,2019-08-15,
125813,140304,388,KG,2019-08-15,
125814,140310,388,KG,2019-08-15,
125817,140318,388,KG,2019-08-15,
125844,140401,388,KG,2019-08-15,
125845,140406,388,KG,2019-08-15,
125850,140422,388,KG,2019-08-15,
125854,140444,388,KG,2019-08-15,
127566,145461,388,KG,2019-08-15,
127568,145467,388,KG,2019-08-15,
127569,145471,388,KG,2019-08-15,
127570,145474,388,KG,2019-08-15,
127572,145479,388,01,2019-08-19,
127574,145486,388,01,2019-08-19,
127576,145499,388,01,2019-08-19,
127800,146155,388,01,2019-08-19,2019-10-08
127817,146200,388,KG,2019-08-15,
128204,146916,388,KG,2019-09-04,
128085,146920,388,KG,2019-08-26,
128162,147247,388,KG,2019-09-04,
128164,147251,388,KG,2019-09-04,
128165,147257,388,KG,2019-09-04,2019-12-05
128166,147270,388,KG,2019-09-04,2020-06-12
128170,147275,388,01,2019-09-04,
128196,147397,388,01,2019-09-04,
128197,147408,388,01,2019-09-04,
128199,147411,388,01,2019-09-04,
128201,147417,388,01,2019-09-04,
128209,147439,388,02,2019-09-04,
128220,147586,388,04,2019-09-03,
128236,147659,388,04,2019-09-10,2020-06-12
128308,148002,388,KG,2019-09-16,
128309,148007,388,KG,2019-09-16,
128325,148010,388,04,2019-09-16,
128310,148016,388,KG,2019-09-16,
128311,148021,388,KG,2019-09-16,
128312,148030,388,KG,2019-09-16,2019-09-23
128313,148031,388,KG,2019-09-16,2019-09-23
128318,148047,388,01,2019-09-16,
128319,148052,388,01,2019-09-16,2019-09-16
128320,148054,388,03,2019-09-16,
128321,148056,388,03,2019-09-16,
128322,148057,388,04,2019-09-16,2020-06-12
128324,148064,388,04,2019-09-16,
128327,148075,388,04,2019-09-16,
128328,148076,388,04,2019-09-16,2019-09-23
128444,148641,388,03,2019-10-21,
128448,148658,388,04,2019-10-21,
121509,16821,389,02,2019-08-19,
121749,33316,389,04,2019-08-19,
121726,38883,389,04,2019-08-19,
121609,44100,389,03,2019-08-19,
121752,44451,389,04,2019-08-19,
121751,48117,389,04,2019-08-19,
121715,52551,389,04,2019-08-19,2019-08-30
121727,52879,389,04,2019-08-19,
121743,52941,389,04,2019-08-19,
121650,53581,389,03,2019-08-19,
121558,53611,389,02,2019-08-19,
121689,53797,389,04,2019-08-19,
121663,53847,389,03,2019-08-19,
121738,54335,389,04,2019-08-19,
121754,54573,389,04,2019-08-19,
121680,54691,389,04,2019-08-19,
121507,54692,389,02,2019-08-19,
121691,54755,389,04,2019-08-19,2020-06-12
121772,54756,389,01,2019-08-19,2020-06-12
121725,54930,389,04,2019-08-19,
121734,54981,389,04,2019-08-19,
121721,55158,389,04,2019-08-19,
121664,55922,389,03,2019-08-19,
121706,59106,389,04,2019-08-19,
121705,59107,389,04,2019-08-19,
121673,59112,389,04,2019-08-19,
121559,59173,389,02,2019-08-19,
121560,59174,389,02,2019-08-19,
121685,59185,389,04,2019-08-19,
121686,60413,389,04,2019-08-19,
121541,61295,389,02,2019-08-19,
121773,61640,389,01,2019-08-19,
121783,68758,389,01,2019-08-19,
121678,69560,389,04,2019-08-19,
121822,69695,389,01,2019-08-19,
121698,69945,389,04,2019-08-19,
121741,70216,389,04,2019-08-19,
125911,70834,389,01,2019-08-19,
121716,70866,389,04,2019-08-19,
121818,71036,389,01,2019-08-19,
121513,71177,389,02,2019-08-19,
121655,71228,389,03,2019-08-19,
121687,71302,389,04,2019-08-19,
121603,71303,389,03,2019-08-19,
121769,71304,389,01,2019-08-19,
121768,71317,389,01,2019-08-19,
121610,71479,389,03,2019-08-19,
121597,76341,389,03,2019-08-19,
121660,78261,389,03,2019-08-19,
121651,80223,389,03,2019-08-19,
121735,81170,389,04,2019-08-19,
121648,81334,389,03,2019-08-19,
121753,82138,389,04,2019-08-19,
121584,82140,389,02,2019-08-19,
121731,83656,389,04,2019-08-19,
121732,83657,389,04,2019-08-19,
121679,83849,389,04,2019-08-19,2020-06-12
121491,83858,389,03,2019-08-19,
121694,83859,389,04,2019-08-19,
121547,83863,389,02,2019-08-19,
121703,83876,389,04,2019-08-19,
121675,83893,389,04,2019-08-19,
121494,83898,389,03,2019-08-19,
121747,83935,389,04,2019-08-19,
121729,83941,389,04,2019-08-19,
121493,83949,389,03,2019-08-19,
121712,83957,389,04,2019-08-19,
121682,83962,389,04,2019-08-19,
121708,83965,389,04,2019-08-19,
121495,83972,389,03,2019-08-19,
121707,83973,389,04,2019-08-19,
121724,83992,389,04,2019-08-19,
121720,83995,389,04,2019-08-19,
121684,84008,389,04,2019-08-19,
121489,84014,389,02,2019-08-19,
121701,84020,389,04,2019-08-19,
121496,84039,389,03,2019-08-19,
121674,84045,389,04,2019-08-19,
121676,84051,389,04,2019-08-19,
121718,84056,389,04,2019-08-19,
121696,84073,389,04,2019-08-19,
121677,84081,389,04,2019-08-19,
121704,84082,389,04,2019-08-19,2020-06-12
121702,84088,389,04,2019-08-19,
121533,84091,389,02,2019-08-19,
121719,84103,389,04,2019-08-19,
121649,84111,389,03,2019-08-19,
121746,84125,389,04,2019-08-19,
121744,84148,389,04,2019-08-19,
121567,84151,389,02,2019-08-19,
121632,84162,389,03,2019-08-19,
121497,84165,389,04,2019-08-19,
121722,84166,389,04,2019-08-19,
121723,84175,389,04,2019-08-19,
121728,84195,389,04,2019-08-19,
121730,84202,389,04,2019-08-19,
121713,84209,389,04,2019-08-19,
121714,84213,389,04,2019-08-19,
121619,84214,389,03,2019-08-19,
121742,84229,389,04,2019-08-19,
121756,84233,389,04,2019-08-19,
121750,84309,389,04,2019-08-19,
121745,84323,389,04,2019-08-19,
121736,84338,389,04,2019-08-19,
121683,84363,389,04,2019-08-19,
121717,84371,389,04,2019-08-19,
121681,85067,389,04,2019-08-19,
121690,85078,389,04,2019-08-19,
121693,92589,389,04,2019-08-19,
121490,92595,389,02,2019-08-19,
121700,92606,389,04,2019-08-19,
121699,94977,389,04,2019-08-19,2019-11-01
121615,94987,389,03,2019-08-19,
121582,95005,389,02,2019-08-19,
121580,95025,389,02,2019-08-19,
121534,95040,389,02,2019-08-19,
121688,95161,389,04,2019-08-19,
121697,95185,389,04,2019-08-19,
121538,96115,389,02,2019-08-19,
125773,96116,389,KG,2019-08-16,
121590,96854,389,03,2019-08-19,
121587,96855,389,03,2019-08-19,
121586,96859,389,03,2019-08-19,
121591,96867,389,03,2019-08-19,
121589,96871,389,03,2019-08-19,
121546,96875,389,02,2019-08-19,
121588,96876,389,03,2019-08-19,
121592,96883,389,03,2019-08-19,
121510,96891,389,02,2019-08-19,
121593,96892,389,03,2019-08-19,
121599,96899,389,03,2019-08-19,
121600,96915,389,03,2019-08-19,
121602,96930,389,03,2019-08-19,
121604,96934,389,03,2019-08-19,
121608,96940,389,03,2019-08-19,
121611,96947,389,03,2019-08-19,
121606,96955,389,03,2019-08-19,
121605,96963,389,03,2019-08-19,
121520,96967,389,02,2019-08-19,
121612,96976,389,03,2019-08-19,
121524,96988,389,02,2019-08-19,
121530,96994,389,02,2019-08-19,
121616,97001,389,03,2019-08-19,
121621,97002,389,03,2019-08-19,
121620,97004,389,03,2019-08-19,
121624,97008,389,03,2019-08-19,
121623,97012,389,03,2019-08-19,
121625,97016,389,03,2019-08-19,2019-11-21
121628,97017,389,03,2019-08-19,
121633,97026,389,03,2019-08-19,
121640,97030,389,03,2019-08-19,2019-08-19
121635,97036,389,03,2019-08-19,
121636,97044,389,03,2019-08-19,
121637,97050,389,03,2019-08-19,
121631,97056,389,03,2019-08-19,
121630,97060,389,03,2019-08-19,
121544,97062,389,02,2019-08-19,
121643,97067,389,03,2019-08-19,
125797,97070,389,KG,2019-08-16,
121642,97075,389,03,2019-08-19,
125689,97080,389,KG,2019-08-16,
121644,97082,389,03,2019-08-19,
121645,97088,389,03,2019-08-19,
121553,97090,389,02,2019-08-19,
121812,97091,389,01,2019-08-19,
121646,97095,389,03,2019-08-19,
121652,97100,389,03,2019-08-19,
121557,97103,389,02,2019-08-19,
126681,97106,389,KG,2019-08-16,
121565,97114,389,02,2019-08-19,
121576,97149,389,02,2019-08-19,
121661,97156,389,03,2019-08-19,
121665,97159,389,03,2019-08-19,
121666,97171,389,03,2019-08-19,
121837,97172,389,01,2019-08-19,
121581,97176,389,02,2019-08-19,
121672,97178,389,03,2019-08-19,
121669,97183,389,03,2019-08-19,
121670,97188,389,03,2019-08-19,
121658,97228,389,03,2019-08-19,
121537,97240,389,02,2019-08-19,2020-06-12
121598,98078,389,03,2019-08-19,
121653,100751,389,03,2019-08-19,
121639,100772,389,03,2019-08-19,
121627,100789,389,03,2019-08-19,
121748,100901,389,04,2019-08-19,
121659,100905,389,03,2019-08-19,2019-08-29
121739,100993,389,04,2019-08-19,
121564,100996,389,02,2019-08-19,
121710,101907,389,04,2019-08-19,
121695,101929,389,04,2019-08-19,
121641,103784,389,03,2019-08-19,
121614,104793,389,03,2019-08-19,
121755,105655,389,04,2019-08-19,
121692,105672,389,04,2019-08-19,
121733,105685,389,04,2019-08-19,
126105,106213,389,KG,2019-08-16,
121667,106551,389,03,2019-08-19,
121618,106928,389,03,2019-08-19,
121596,107021,389,03,2019-08-19,
121595,107947,389,03,2019-08-19,
121505,109649,389,02,2019-08-19,
121506,109658,389,02,2019-08-19,
125952,109661,389,KG,2019-08-16,
121508,109708,389,02,2019-08-19,
121737,109715,389,04,2019-08-19,
121511,109727,389,02,2019-08-19,
121512,109738,389,02,2019-08-19,
121515,109777,389,02,2019-08-19,
113907,109781,389,KG,2019-08-16,
121516,109838,389,02,2019-08-19,
121778,109847,389,01,2019-08-19,
121523,109852,389,02,2019-08-19,
121522,109859,389,02,2019-08-19,
121484,109860,389,01,2019-08-19,
121525,109885,389,02,2019-08-19,
121526,109895,389,02,2019-08-19,
121535,109918,389,02,2019-08-19,
121529,109925,389,02,2019-08-19,
121528,109944,389,02,2019-08-19,
121532,109963,389,02,2019-08-19,
121536,109995,389,02,2019-08-19,
121486,110046,389,01,2019-08-19,
121539,110055,389,02,2019-08-19,
121540,110083,389,02,2019-08-19,
121542,110092,389,02,2019-08-19,
121543,110108,389,02,2019-08-19,
121626,110123,389,03,2019-08-19,
121799,110182,389,01,2019-08-19,
121545,110227,389,02,2019-08-19,
121548,110268,389,02,2019-08-19,
121550,110282,389,02,2019-08-19,
121551,110320,389,02,2019-08-19,
121552,110488,389,02,2019-08-19,
121554,110589,389,02,2019-08-19,
121555,110634,389,02,2019-08-19,
121562,110705,389,02,2019-08-19,
121561,110778,389,02,2019-08-19,
121566,110907,389,02,2019-08-19,2020-06-12
121569,110952,389,02,2019-08-19,
121568,110959,389,02,2019-08-19,
121572,111005,389,02,2019-08-19,
121571,111021,389,02,2019-08-19,
121573,111024,389,02,2019-08-19,
121574,111035,389,02,2019-08-19,
121578,111041,389,02,2019-08-19,
121579,111074,389,02,2019-08-19,
121839,111079,389,01,2019-08-19,
121594,117968,389,03,2019-08-19,
121514,118222,389,02,2019-08-19,
127602,118347,389,03,2019-08-19,
125759,118614,389,KG,2019-08-16,
125714,118615,389,KG,2019-08-16,
121820,118647,389,01,2019-08-19,
121654,118655,389,03,2019-08-19,
121570,118670,389,02,2019-08-19,
121671,118717,389,03,2019-08-19,
121577,118718,389,02,2019-08-19,
121662,118745,389,03,2019-08-19,2020-06-12
121521,119078,389,02,2019-08-19,
121585,120354,389,02,2019-08-19,
121830,120516,389,01,2019-08-19,
121517,120544,389,02,2019-08-19,
121613,120931,389,03,2019-08-19,
121759,120934,389,01,2019-08-19,
125916,120973,389,KG,2019-08-16,
121807,122379,389,01,2019-08-19,
121504,125118,389,02,2019-08-19,
121757,125201,389,01,2019-08-19,
121758,125225,389,01,2019-08-19,
121762,125321,389,01,2019-08-19,
121764,125347,389,01,2019-08-19,
121765,125369,389,01,2019-08-19,
121766,125535,389,01,2019-08-19,
121761,125563,389,01,2019-08-19,
121771,125600,389,01,2019-08-19,
121775,125623,389,01,2019-08-19,
121774,125648,389,01,2019-08-19,
121776,125665,389,01,2019-08-19,
121777,125705,389,01,2019-08-19,
121779,125713,389,01,2019-08-19,
121780,125928,389,01,2019-08-19,
121485,125936,389,01,2019-08-19,
116834,125939,389,KG,2019-08-16,
121782,125955,389,01,2019-08-19,
121794,126041,389,01,2019-08-19,
121784,126048,389,01,2019-08-19,
121785,126056,389,01,2019-08-19,
121792,126067,389,01,2019-08-19,
121793,126070,389,01,2019-08-19,
121767,126137,389,01,2019-08-19,
121795,126149,389,01,2019-08-19,
121499,126160,389,KG,2019-08-16,
121798,126200,389,01,2019-08-19,2019-12-09
121801,126229,389,01,2019-08-19,
121808,126310,389,01,2019-08-19,
121802,126311,389,01,2019-08-19,
121487,126320,389,01,2019-08-19,
121809,126321,389,01,2019-08-19,
121821,126333,389,01,2019-08-19,
121831,126342,389,01,2019-08-19,
121833,126366,389,01,2019-08-19,
121804,126368,389,01,2019-08-19,
121810,126423,389,01,2019-08-19,
121813,126446,389,01,2019-08-19,
121805,126447,389,01,2019-08-19,2020-06-12
121814,126461,389,01,2019-08-19,2020-06-12
121817,126526,389,01,2019-08-19,
121501,126561,389,KG,2019-08-16,
121834,126584,389,01,2019-08-19,
121843,126588,389,01,2019-08-19,
121647,126600,389,03,2019-08-19,
121835,126614,389,01,2019-08-19,
121770,126643,389,01,2019-08-19,
121815,126669,389,01,2019-08-19,
121816,126674,389,01,2019-08-19,
121803,126684,389,01,2019-08-19,
121841,126685,389,01,2019-08-19,
121819,126693,389,01,2019-08-19,
121842,126696,389,01,2019-08-19,
121827,126718,389,01,2019-08-19,
121601,126732,389,03,2019-08-19,
121531,126738,389,02,2019-08-19,
121791,126793,389,01,2019-08-19,
121806,126814,389,01,2019-08-19,
121583,126830,389,02,2019-08-19,
121617,126836,389,03,2019-08-19,
121824,126923,389,01,2019-08-19,
121787,126980,389,01,2019-08-19,
121836,127006,389,01,2019-08-19,
121811,127036,389,01,2019-08-19,
121622,127041,389,03,2019-08-19,
121790,127058,389,01,2019-08-19,
121829,127067,389,01,2019-08-19,
121825,127175,389,01,2019-08-19,
121488,127320,389,02,2019-08-19,
121483,129405,389,01,2019-08-19,
121832,129680,389,01,2019-08-19,
125816,130309,389,KG,2019-08-16,
113120,130744,389,KG,2019-08-16,
125776,130963,389,KG,2019-08-16,
126333,130988,389,KG,2019-08-16,
127153,131551,389,03,2019-08-19,
121657,131683,389,03,2019-08-19,
127152,131692,389,04,2019-08-19,
121840,131742,389,01,2019-08-19,2020-06-12
126953,131744,389,02,2019-08-19,2020-06-12
121789,131761,389,01,2019-08-19,
126697,132072,389,KG,2019-08-16,
121519,133059,389,02,2019-08-19,
121763,133072,389,01,2019-08-19,
121797,133078,389,01,2019-08-19,
121796,133083,389,01,2019-08-19,
121823,133195,389,01,2019-08-19,
121760,133392,389,01,2019-08-19,
121656,133413,389,03,2019-08-19,
121575,133427,389,02,2019-08-19,2020-06-12
121668,133502,389,03,2019-08-19,2020-03-09
121498,134029,389,KG,2019-08-16,
121800,134122,389,01,2019-08-19,
121828,134333,389,01,2019-08-19,
121740,134336,389,04,2019-08-19,
121788,134487,389,01,2019-08-19,
121838,134531,389,01,2019-08-19,2020-01-09
121502,134979,389,02,2019-08-19,
113118,136369,389,KG,2019-08-16,
113119,136381,389,KG,2019-08-16,
113128,136418,389,KG,2019-08-16,
113201,136708,389,KG,2019-08-16,
113213,136735,389,KG,2019-08-16,
113215,136746,389,KG,2019-08-16,
113234,136789,389,KG,2019-08-16,
113237,136812,389,KG,2019-08-16,2020-06-12
113246,136846,389,KG,2019-08-16,2020-06-12
126112,139675,389,KG,2019-08-16,
113901,139710,389,KG,2019-08-16,2020-06-12
113902,139718,389,KG,2019-08-16,
113912,139767,389,KG,2019-08-16,
113913,139776,389,KG,2019-08-16,
114504,139777,389,KG,2019-08-16,
121110,139798,389,KG,2019-08-16,
126696,139829,389,KG,2019-08-16,
118850,139832,389,KG,2019-08-16,
121030,139846,389,KG,2019-08-16,
125692,139849,389,KG,2019-08-16,
122874,139851,389,KG,2019-08-16,
124421,139859,389,KG,2019-08-16,
125231,139860,389,KG,2019-08-16,
125227,139891,389,KG,2019-08-16,
125232,139916,389,KG,2019-08-16,
125766,140137,389,KG,2019-08-16,2019-09-10
125782,140194,389,KG,2019-08-16,
125785,140198,389,KG,2019-08-16,
125792,140230,389,KG,2019-08-16,
125800,140255,389,KG,2019-08-16,
125802,140278,389,KG,2019-08-16,
125810,140298,389,KG,2019-08-16,
125857,140470,389,KG,2019-08-16,
125867,140515,389,KG,2019-08-16,2020-06-12
125874,140530,389,KG,2019-08-16,
125898,140606,389,KG,2019-08-16,
125902,140626,389,KG,2019-08-16,
125908,140656,389,KG,2019-08-16,
125913,140676,389,01,2019-08-19,
125919,140693,389,02,2019-08-19,2020-06-12
125927,140720,389,KG,2019-08-16,
126943,140725,389,02,2019-08-16,
126161,140741,389,KG,2019-08-16,
126093,140827,389,KG,2019-08-16,
126111,141032,389,KG,2019-08-16,
126296,141288,389,KG,2019-08-16,
126951,141293,389,04,2019-08-19,
126305,141352,389,KG,2019-08-16,
